"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"TATAMOTORS","EQ","14-May-2019","        180.75","        178.25","        186.05","        177.80","        185.20","        184.50","        182.30","   21412933","          3903558857.70","     110728","    2477417","         11.57"
"TATAMOTORS","EQ","15-May-2019","        184.50","        185.55","        185.95","        167.40","        170.70","        169.45","        175.18","   31427815","          5505409226.55","     195711","    6310644","         20.08"
"TATAMOTORS","EQ","16-May-2019","        169.45","        176.00","        177.55","        172.80","        175.25","        175.40","        174.86","   30308248","          5299683187.45","     165112","    5480229","         18.08"
"TATAMOTORS","EQ","17-May-2019","        175.40","        174.95","        177.70","        170.20","        176.85","        176.85","        174.06","   21575989","          3755548324.50","     122883","    2724866","         12.63"
"TATAMOTORS","EQ","20-May-2019","        176.85","        181.45","        192.00","        179.25","        189.50","        190.15","        186.02","   29873588","          5556952626.60","     180652","    3548937","         11.88"
"TATAMOTORS","EQ","21-May-2019","        190.15","        185.25","        186.90","        174.05","        177.60","        176.80","        179.38","   57822527","         10372113876.25","     325921","    8980332","         15.53"
"TATAMOTORS","EQ","22-May-2019","        176.80","        177.60","        180.40","        174.80","        179.50","        179.10","        177.76","   25845734","          4594453741.45","     152934","    3983339","         15.41"
"TATAMOTORS","EQ","23-May-2019","        179.10","        182.85","        182.85","        173.50","        175.35","        175.15","        178.72","   22912106","          4094961370.75","     140448","    3406057","         14.87"
"TATAMOTORS","EQ","24-May-2019","        175.15","        177.00","        183.50","        175.35","        181.70","        182.30","        179.93","   22494409","          4047416684.05","     117944","    3339145","         14.84"
"TATAMOTORS","EQ","27-May-2019","        182.30","        181.75","        183.50","        179.30","        181.00","        181.35","        181.44","   14774311","          2680648065.70","      84608","    1819120","         12.31"
"TATAMOTORS","EQ","28-May-2019","        181.35","        181.35","        185.30","        179.80","        179.85","        180.25","        182.08","   23272915","          4237502420.10","     145073","    7459535","         32.05"
"TATAMOTORS","EQ","29-May-2019","        180.25","        179.85","        180.00","        175.35","        176.45","        176.35","        176.89","   15222008","          2692548433.10","      86308","    3045803","         20.01"
"TATAMOTORS","EQ","30-May-2019","        176.35","        177.50","        178.50","        173.10","        175.40","        175.15","        175.47","   18078726","          3172317640.95","     111853","    4091023","         22.63"
"TATAMOTORS","EQ","31-May-2019","        175.15","        177.80","        177.85","        170.00","        172.55","        172.60","        173.13","   21488115","          3720229760.80","     117718","    5828066","         27.12"
"TATAMOTORS","EQ","03-Jun-2019","        172.60","        170.50","        175.00","        168.40","        175.00","        174.50","        172.80","   21288078","          3678663055.55","     107128","    2714275","         12.75"
"TATAMOTORS","EQ","04-Jun-2019","        174.50","        174.25","        177.20","        172.40","        173.10","        173.25","        173.94","   17428731","          3031572570.60","     106012","    3971756","         22.79"
"TATAMOTORS","EQ","06-Jun-2019","        173.25","        174.05","        175.85","        168.85","        169.90","        169.70","        172.06","   16874819","          2903485760.45","     102208","    3318829","         19.67"
"TATAMOTORS","EQ","07-Jun-2019","        169.70","        169.90","        171.70","        167.25","        169.30","        169.50","        169.75","   14465703","          2455500219.50","      81066","    1573665","         10.88"
"TATAMOTORS","EQ","10-Jun-2019","        169.50","        170.90","        172.05","        163.55","        166.85","        166.20","        166.98","   20209862","          3374661811.70","     126663","    3703420","         18.32"
"TATAMOTORS","EQ","11-Jun-2019","        166.20","        166.85","        171.90","        165.65","        170.90","        170.75","        169.32","   20363493","          3448019620.45","     119877","    2220989","         10.91"
"TATAMOTORS","EQ","12-Jun-2019","        170.75","        170.90","        172.20","        168.10","        169.30","        169.05","        169.98","   12819208","          2178996044.70","      68194","    1590508","         12.41"
"TATAMOTORS","EQ","13-Jun-2019","        169.05","        166.90","        168.90","        164.50","        167.65","        167.40","        166.56","   15144315","          2522447191.70","      85391","    1784306","         11.78"
"TATAMOTORS","EQ","14-Jun-2019","        167.40","        167.50","        167.50","        163.50","        163.75","        164.20","        165.48","   10920508","          1807121173.00","      67150","    1902418","         17.42"
"TATAMOTORS","EQ","17-Jun-2019","        164.20","        163.75","        164.15","        158.00","        158.50","        158.75","        160.84","   14381813","          2313166765.65","      93749","    2757010","         18.65"
"TATAMOTORS","EQ","18-Jun-2019","        158.75","        159.00","        161.00","        156.75","        158.70","        158.30","        159.07","   14003043","          2227402058.15","      87506","    1784810","         12.26"
"TATAMOTORS","EQ","19-Jun-2019","        158.30","        160.00","        163.75","        152.50","        155.00","        154.65","        156.49","   25257018","          3952528803.75","     153493","    7613199","         30.14"
"TATAMOTORS","EQ","20-Jun-2019","        154.65","        153.45","        160.00","        152.15","        158.95","        159.25","        155.76","   19247947","          2997967620.95","     105331","    4603316","         23.92"
"TATAMOTORS","EQ","21-Jun-2019","        159.25","        155.00","        160.75","        154.50","        158.75","        158.90","        157.72","   23304207","          3675601614.60","     122483","    3171589","         13.61"
"TATAMOTORS","EQ","24-Jun-2019","        158.90","        158.70","        160.20","        156.20","        158.90","        159.30","        158.37","   13185118","          2088118956.85","      74307","    1297163","          9.84"
"TATAMOTORS","EQ","25-Jun-2019","        159.30","        158.00","        161.00","        156.85","        160.35","        160.45","        159.27","   13368928","          2129322653.05","      68267","    1486819","         11.12"
"TATAMOTORS","EQ","26-Jun-2019","        160.45","        160.10","        162.20","        158.75","        160.90","        161.10","        160.65","   18481332","          2968984089.20","      87056","    3701464","         20.03"
"TATAMOTORS","EQ","27-Jun-2019","        161.10","        161.85","        168.00","        161.10","        165.10","        165.85","        165.14","   26612983","          4394897217.25","     129181","    3807114","         14.31"
"TATAMOTORS","EQ","28-Jun-2019","        165.85","        165.20","        166.75","        161.35","        162.45","        162.55","        164.36","   15092229","          2480530785.65","      81036","    1909425","         12.65"
"TATAMOTORS","EQ","01-Jul-2019","        162.55","        163.70","        169.40","        163.20","        167.60","        168.00","        167.23","   23990900","          4012042057.30","     125382","    4415806","         18.41"
"TATAMOTORS","EQ","02-Jul-2019","        168.00","        166.80","        167.35","        161.35","        163.50","        163.75","        164.09","   16903683","          2773801156.20","      91343","    1960386","         11.60"
"TATAMOTORS","EQ","03-Jul-2019","        163.75","        163.75","        165.00","        161.70","        162.55","        162.30","        163.01","   13606179","          2217936540.80","      68089","    2559855","         18.81"
"TATAMOTORS","EQ","04-Jul-2019","        162.30","        162.50","        167.75","        162.00","        165.15","        165.20","        165.50","   19512938","          3229335369.35","      99930","    1707124","          8.75"
"TATAMOTORS","EQ","05-Jul-2019","        165.20","        165.15","        166.95","        159.50","        159.85","        160.20","        163.57","   14374084","          2351216775.25","      80341","    2084801","         14.50"
"TATAMOTORS","EQ","08-Jul-2019","        160.20","        159.35","        159.50","        153.50","        155.10","        154.55","        155.32","   15149035","          2352949648.40","      91974","    2528013","         16.69"
"TATAMOTORS","EQ","09-Jul-2019","        154.55","        154.00","        157.15","        152.75","        155.80","        155.80","        155.18","   16112345","          2500279573.10","      86658","    1720770","         10.68"
"TATAMOTORS","EQ","10-Jul-2019","        155.80","        156.25","        156.25","        149.10","        151.90","        151.65","        151.34","   31737846","          4803170375.50","     158316","    6913605","         21.78"
"TATAMOTORS","EQ","11-Jul-2019","        151.65","        153.00","        157.70","        150.35","        156.50","        156.80","        154.52","   24099895","          3723916083.50","     129005","    2392257","          9.93"
"TATAMOTORS","EQ","12-Jul-2019","        156.80","        155.90","        162.85","        154.00","        159.00","        159.30","        159.01","   27307153","          4342169835.85","     140682","    2296112","          8.41"
"TATAMOTORS","EQ","15-Jul-2019","        159.30","        159.00","        162.60","        157.85","        160.35","        160.95","        160.48","   19924720","          3197537537.00","     106165","    4059979","         20.38"
"TATAMOTORS","EQ","16-Jul-2019","        160.95","        159.80","        170.95","        159.05","        170.35","        170.00","        167.26","   39025331","          6527437754.50","     193736","    6184826","         15.85"
"TATAMOTORS","EQ","17-Jul-2019","        170.00","        170.00","        172.35","        166.30","        168.05","        167.90","        168.87","   25236730","          4261654522.35","     133019","    4307502","         17.07"
"TATAMOTORS","EQ","18-Jul-2019","        167.90","        167.25","        167.25","        160.00","        161.00","        160.75","        162.83","   19055022","          3102727938.65","     113728","    3195874","         16.77"
"TATAMOTORS","EQ","19-Jul-2019","        160.75","        161.45","        162.40","        153.85","        155.20","        154.85","        156.94","   18954216","          2974687238.80","     105612","    2477646","         13.07"
"TATAMOTORS","EQ","22-Jul-2019","        154.85","        155.45","        159.30","        155.25","        156.65","        156.75","        157.00","   15995349","          2511292785.65","      88371","    1852615","         11.58"
"TATAMOTORS","EQ","23-Jul-2019","        156.75","        157.40","        159.00","        154.80","        156.15","        156.20","        156.69","   12942555","          2027949339.40","      73078","    1920283","         14.84"
"TATAMOTORS","EQ","24-Jul-2019","        156.20","        156.35","        157.55","        150.50","        151.30","        151.25","        152.73","   16292964","          2488485598.95","      91056","    3043490","         18.68"
"TATAMOTORS","EQ","25-Jul-2019","        151.25","        151.30","        152.50","        143.75","        144.00","        144.30","        147.11","   34364032","          5055330539.30","     183196","    4738933","         13.79"
"TATAMOTORS","EQ","26-Jul-2019","        144.30","        138.10","        150.15","        138.10","        148.20","        147.15","        146.00","   83905651","         12250045385.45","     353350","    4785613","          5.70"
"TATAMOTORS","EQ","29-Jul-2019","        147.15","        146.90","        146.90","        136.85","        137.80","        137.55","        140.25","   38844222","          5447961495.95","     201161","    5288697","         13.62"
"TATAMOTORS","EQ","30-Jul-2019","        137.55","        138.00","        139.70","        132.60","        133.70","        133.45","        136.39","   35725524","          4872699985.15","     185991","    4895639","         13.70"
"TATAMOTORS","EQ","31-Jul-2019","        133.45","        133.50","        136.40","        132.50","        135.75","        135.60","        134.39","   27024859","          3631799500.60","     136081","    5650892","         20.91"
"TATAMOTORS","EQ","01-Aug-2019","        135.60","        135.50","        136.30","        127.55","        129.70","        129.55","        130.54","   38991424","          5090076867.15","     207269","    6219720","         15.95"
"TATAMOTORS","EQ","02-Aug-2019","        129.55","        128.50","        133.20","        127.00","        130.15","        130.70","        130.37","   44016138","          5738532941.55","     221995","    4686985","         10.65"
"TATAMOTORS","EQ","05-Aug-2019","        130.70","        128.00","        128.20","        122.30","        124.00","        123.75","        124.57","   35452262","          4416430405.85","     180347","    3361264","          9.48"
"TATAMOTORS","EQ","06-Aug-2019","        123.75","        123.05","        126.55","        121.75","        122.25","        122.50","        123.83","   34790369","          4308249566.50","     154007","    7413590","         21.31"
"TATAMOTORS","EQ","07-Aug-2019","        122.50","        122.60","        123.85","        116.50","        117.20","        117.40","        120.41","   37287779","          4489760016.50","     159615","    5667704","         15.20"
"TATAMOTORS","EQ","08-Aug-2019","        117.40","        118.00","        125.00","        116.90","        124.00","        124.05","        120.72","   35876237","          4330927031.45","     158597","    3929962","         10.95"
"TATAMOTORS","EQ","09-Aug-2019","        124.05","        124.50","        126.50","        120.70","        122.55","        122.05","        123.11","   39245417","          4831315607.60","     178731","    2544662","          6.48"
"TATAMOTORS","EQ","13-Aug-2019","        122.05","        123.80","        126.30","        121.00","        121.65","        121.95","        123.42","   35498118","          4381290301.55","     165227","    4503581","         12.69"
"TATAMOTORS","EQ","14-Aug-2019","        121.95","        122.70","        123.80","        118.60","        120.75","        120.90","        121.03","   30136178","          3647312365.30","     152935","    2373370","          7.88"
"TATAMOTORS","EQ","16-Aug-2019","        120.90","        119.90","        122.45","        117.35","        120.65","        121.35","        119.73","   35264621","          4222154127.40","     144070","    2313661","          6.56"
"TATAMOTORS","EQ","19-Aug-2019","        121.35","        121.20","        122.60","        120.00","        121.25","        120.80","        121.12","   23194786","          2809390829.65","      85169","    1855893","          8.00"
"TATAMOTORS","EQ","20-Aug-2019","        120.80","        120.00","        124.80","        119.00","        123.80","        123.85","        122.20","   34809225","          4253818545.85","     139469","    4202703","         12.07"
"TATAMOTORS","EQ","21-Aug-2019","        123.85","        123.00","        123.00","        109.50","        112.00","        112.40","        114.84","   83509593","          9590596245.10","     298193","   11475479","         13.74"
"TATAMOTORS","EQ","22-Aug-2019","        112.40","        112.00","        114.00","        106.20","        108.05","        107.70","        110.03","   58612708","          6449267360.30","     188547","   10848128","         18.51"
